2	20160419	128	132	2.0	2338	116	252	103	206	389	4.0	3.5	4.5	3.5	3.0	3.5
2	20160420	160	153	3.0	2369	100	132	226	381	541	2.0	4.5	4.5	5.0	1.5	4.5
2	20160421	136	147	2.0	2401	140	145	301	160	457	3.5	2.0	3.0	0.5	5.0	4.0
2	20160422	148	158	0.5	2419	175	152	182	198	337	2.5	5.0	1.0	1.5	3.0	3.5
2	20160423	145	141	0.5	2459	103	159	363	270	185	2.5	3.5	2.5	2.0	3.5	1.0
2	20160424	121	146	1.0	2498	131	172	156	118	107	1.5	1.0	3.5	2.0	3.0	5.0
2	20160425	129	138	5.0	2530	173	258	391	349	460	2.5	2.0	5.0	2.0	3.0	4.0
2	20160426	140	137	3.0	2553	118	258	180	207	569	1.5	2.0	0.5	2.5	0.5	4.5
2	20160427	151	132	0.5	2587	113	159	162	448	418	2.5	3.5	2.0	2.0	0.5	1.5
2	20160428	122	131	2.0	2606	200	285	311	357	240	1.0	3.5	2.5	2.0	1.0	3.0
2	20160429	137	135	3.5	2623	114	175	388	219	146	0.5	0.5	4.5	2.0	1.5	4.0
2	20160430	132	143	4.0	2639	197	251	311	250	325	5.0	2.0	5.0	3.5	5.0	4.5
2	20160501	133	131	4.0	2650	152	161	234	108	447	4.5	4.5	3.5	0.5	5.0	2.5
2	20160502	149	124	2.5	2670	149	169	363	102	292	3.0	1.0	3.5	0.5	1.5	2.0
2	20160503	159	137	5.0	2709	129	149	302	349	103	4.5	3.0	2.5	3.5	3.0	2.5
2	20160504	157	155	1.5	2719	118	198	362	104	535	4.5	2.5	2.0	4.5	2.5	3.0
2	20160505	120	140	3.5	2736	146	257	214	234	297	5.0	3.5	4.0	2.5	1.5	5.0
2	20160506	139	151	4.0	2759	188	128	368	405	118	0.5	2.5	2.0	4.5	2.5	4.0
2	20160507	141	139	0.5	2794	181	291	350	168	432	3.0	0.5	5.0	2.5	3.5	2.0
2	20160508	152	131	4.0	2808	128	180	261	457	422	5.0	2.5	0.5	1.5	0.5	5.0
2	20160509	121	131	1.0	2834	160	297	393	374	104	3.5	1.0	2.0	1.0	2.0	4.5
2	20160510	133	144	4.5	2845	101	237	233	132	287	2.5	4.5	2.0	1.5	4.0	1.0
2	20160511	149	151	5.0	2857	137	257	246	100	376	5.0	2.0	2.0	4.5	5.0	5.0
2	20160512	154	159	5.0	2890	169	178	191	322	499	4.0	1.5	2.0	3.0	3.5	3.0
2	20160513	124	158	4.5	2921	193	254	310	205	186	5.0	4.0	3.5	5.0	5.0	0.5
2	20160514	147	122	0.5	2947	151	183	269	296	582	2.0	1.5	0.5	3.5	2.5	3.0
2	20160515	140	148	4.5	2958	194	136	194	119	181	4.0	0.5	2.5	2.0	1.0	1.5
2	20160516	142	127	4.5	2966	142	228	377	161	501	4.0	0.5	1.0	3.5	3.5	2.0
2	20160517	147	151	3.0	2994	101	213	183	308	330	4.0	1.0	4.5	4.5	2.5	3.5
2	20160518	120	125	2.0	3033	151	192	362	369	345	4.5	1.0	3.5	0.5	5.0	3.0
2	20160519	159	136	0.5	3060	162	280	208	326	341	0.5	2.5	0.5	3.0	2.5	3.5
2	20160520	147	138	0.5	3087	187	182	206	497	326	5.0	5.0	2.5	1.5	2.0	2.5
2	20160521	135	143	1.5	3122	158	232	255	296	117	4.5	4.5	3.0	0.5	1.5	3.5
2	20160522	154	124	2.0	3144	153	111	194	237	341	4.0	3.0	0.5	1.0	3.5	2.5
2	20160523	143	143	0.5	3166	153	138	299	346	304	2.0	3.5	5.0	5.0	2.0	5.0
2	20160524	143	131	4.0	3200	161	117	188	385	461	5.0	3.5	5.0	1.5	3.5	3.5
2	20160525	128	136	5.0	3208	121	275	246	118	125	3.0	5.0	1.0	1.0	1.5	4.5
2	20160526	158	139	0.5	3225	191	171	228	264	395	3.0	1.0	2.0	2.5	4.0	2.5
2	20160527	120	124	3.5	3231	150	295	268	469	439	0.5	2.5	2.0	3.0	3.0	5.0
2	20160528	125	126	3.0	3241	122	128	211	133	214	5.0	3.5	3.5	4.0	2.5	3.0
2	20160529	126	143	1.0	3264	115	291	135	433	425	5.0	0.5	5.0	3.5	4.0	3.0
2	20160530	131	151	1.0	3272	158	120	131	213	388	1.0	3.5	3.5	3.0	3.0	1.0
2	20160531	141	128	2.0	3298	191	198	178	327	384	2.5	1.5	4.0	4.5	2.5	0.5
2	20160601	148	132	3.5	3338	143	297	278	243	209	5.0	1.0	5.0	4.5	2.0	4.0
2	20160602	147	136	2.0	3361	152	249	318	280	116	4.5	5.0	3.5	2.0	2.0	0.5
2	20160603	129	133	2.5	3383	127	116	251	329	279	0.5	1.5	5.0	1.5	4.5	4.5
2	20160604	157	146	5.0	3409	156	155	212	144	200	4.0	3.5	4.5	4.0	0.5	3.5
2	20160605	147	160	5.0	3438	113	177	381	132	321	4.5	0.5	3.5	3.0	2.0	1.5
2	20160606	126	130	0.5	3468	123	244	186	342	394	5.0	5.0	1.0	0.5	4.5	4.0
2	20160607	124	149	1.5	3485	186	132	115	226	312	1.5	1.0	1.5	4.5	4.0	3.0
2	20160608	155	160	0.5	3502	111	226	390	411	265	4.5	2.0	4.5	1.5	4.0	0.5
2	20160609	159	122	1.0	3526	128	112	187	450	285	2.5	1.5	1.5	4.0	2.5	1.0
2	20160610	123	139	5.0	3560	118	192	144	196	388	4.5	1.5	5.0	1.0	3.0	1.5
2	20160611	120	159	1.0	3592	137	154	153	482	346	3.0	5.0	2.5	4.0	3.5	4.0
2	20160612	128	124	4.5	3600	144	175	114	185	476	4.0	4.5	5.0	3.5	1.0	2.5
2	20160613	150	127	1.0	3617	184	241	192	310	313	1.5	3.5	3.5	0.5	1.5	2.5
2	20160614	132	149	2.5	3632	166	219	234	153	112	0.5	5.0	5.0	5.0	5.0	2.5
2	20160615	122	129	5.0	3659	102	288	122	248	513	2.0	2.5	2.0	0.5	1.5	3.5
2	20160616	148	156	5.0	3689	115	183	287	206	167	1.0	4.5	5.0	3.0	4.5	4.0
2	20160617	139	156	4.5	3725	199	151	230	201	430	1.5	3.5	4.5	4.5	3.0	2.0
2	20160618	141	125	3.5	3741	180	184	246	172	547	1.5	3.0	5.0	3.0	4.0	2.5
2	20160619	153	151	3.0	3777	143	270	315	150	350	3.5	1.5	3.5	3.0	2.0	4.5
2	20160620	136	133	2.0	3782	168	287	152	109	539	3.0	4.0	0.5	4.0	5.0	2.0
2	20160621	149	158	1.0	3801	108	222	312	259	351	1.0	4.5	2.0	4.0	1.5	3.5
2	20160622	120	150	5.0	3809	186	254	306	478	521	2.0	0.5	5.0	3.5	2.5	2.5
2	20160623	143	148	4.5	3835	101	168	153	413	320	3.0	1.5	0.5	4.0	5.0	2.0
2	20160624	150	157	5.0	3851	135	222	360	393	393	2.0	1.5	1.0	4.5	2.0	0.5
2	20160625	130	121	2.5	3881	192	283	165	215	451	5.0	2.0	2.5	5.0	3.0	4.0
2	20160626	152	149	2.0	3887	193	164	265	264	146	1.0	2.0	1.0	1.0	3.5	5.0
2	20160627	158	142	5.0	3898	118	113	310	241	208	4.5	0.5	2.5	4.0	2.0	1.0
2	20160628	137	125	3.0	3910	147	242	240	137	459	2.0	3.0	1.0	3.5	5.0	2.5
2	20160629	122	120	3.5	3942	185	179	106	302	568	3.0	0.5	3.0	1.0	2.0	5.0
2	20160630	122	158	4.0	3972	109	169	312	346	270	2.0	5.0	3.5	5.0	4.0	4.0
2	20160701	144	132	1.5	3979	175	279	132	134	478	2.5	4.0	4.5	2.0	4.5	0.5
2	20160702	131	138	4.0	3987	155	183	119	480	448	5.0	1.5	1.5	5.0	3.5	0.5
2	20160703	152	145	1.0	3994	116	207	283	411	404	2.0	3.5	1.5	2.0	1.5	3.0
2	20160704	122	132	2.5	4018	161	171	233	155	426	1.0	2.5	3.5	4.5	4.5	4.0
2	20160705	130	142	1.0	4032	186	296	154	469	121	4.5	3.5	1.0	3.0	1.0	4.5
2	20160706	135	131	2.0	4049	136	130	220	340	286	4.0	3.5	3.0	0.5	0.5	5.0
2	20160707	123	159	3.5	4067	129	185	154	186	290	4.0	2.5	4.5	3.0	1.5	1.0
2	20160708	160	159	4.0	4103	148	160	227	174	589	2.5	4.5	1.5	4.5	2.5	1.0
2	20160709	132	145	2.5	4108	146	277	334	168	478	5.0	4.0	3.5	5.0	0.5	4.5
2	20160710	120	147	4.0	4122	186	173	260	339	294	4.5	1.0	3.5	3.5	5.0	4.0
2	20160711	157	131	4.5	4147	124	110	252	194	234	5.0	4.0	4.0	5.0	3.0	2.5
2	20160712	144	134	1.5	4165	150	250	183	232	283	4.5	1.0	2.5	5.0	3.0	3.0
2	20160713	137	137	4.5	4190	104	112	103	153	162	3.5	2.0	4.5	1.0	5.0	4.5
2	20160714	122	157	5.0	4215	180	175	371	303	151	5.0	4.5	1.5	2.0	4.0	1.5
2	20160715	155	141	0.5	4237	120	234	127	346	589	0.5	1.0	5.0	0.5	0.5	2.5
2	20160716	159	131	4.5	4277	113	151	126	351	504	1.0	0.5	4.0	4.5	3.5	2.0
2	20160717	146	141	4.5	4285	100	283	231	288	348	1.5	3.5	3.0	4.0	0.5	4.0
2	20160718	149	149	0.5	4307	195	117	304	459	276	5.0	5.0	4.5	2.0	4.0	2.0
2	20160719	159	141	2.0	4328	116	219	348	433	228	4.5	2.0	1.0	3.0	4.0	3.0
2	20160720	143	146	3.5	4356	163	228	181	485	456	1.5	3.0	4.5	2.0	1.5	3.5
2	20160721	147	124	5.0	4385	197	123	135	493	399	0.5	0.5	1.5	5.0	3.0	1.0
2	20160722	126	135	4.5	4424	108	208	135	482	160	1.0	3.0	2.5	1.5	4.5	1.5
2	20160723	129	144	5.0	4458	108	138	208	224	304	2.0	4.5	3.5	4.5	4.5	5.0
2	20160724	149	154	3.5	4488	136	206	167	228	222	2.0	3.5	3.0	1.5	4.0	3.0
2	20160725	141	143	0.5	4500	165	114	291	203	487	1.5	3.0	4.0	2.5	4.0	0.5
2	20160726	131	157	4.0	4538	119	152	319	191	424	4.0	2.0	1.5	2.0	3.0	2.5
2	20160727	143	144	0.5	4575	133	198	267	251	415	4.5	4.0	2.5	3.5	5.0	5.0
2	20160728	141	150	4.5	4584	161	300	237	226	209	2.5	5.0	3.5	4.0	3.0	1.0
2	20160729	154	152	4.0	4602	196	205	246	268	555	1.5	1.0	5.0	2.5	2.0	5.0
2	20160730	159	148	3.5	4614	161	147	101	401	304	3.0	5.0	1.5	3.5	1.5	1.5
2	20160731	131	157	4.5	4654	121	282	115	310	249	4.5	4.5	3.5	4.0	5.0	2.0
2	20160801	153	137	5.0	4662	186	183	230	155	528	5.0	3.5	1.5	3.0	1.0	2.0
2	20160802	147	128	4.5	4691	132	277	232	339	232	1.5	4.0	2.5	1.0	2.0	3.0
2	20160803	141	138	2.0	4699	109	180	318	431	286	4.0	0.5	5.0	4.5	2.0	4.5
2	20160804	160	155	4.0	4720	109	243	221	176	181	2.0	4.5	3.5	5.0	2.0	4.0
2	20160805	152	140	1.0	4739	185	139	336	445	247	5.0	3.0	0.5	4.5	1.5	4.5
2	20160806	133	128	0.5	4767	168	213	171	164	255	5.0	4.0	4.5	1.0	4.5	2.5
2	20160807	121	143	1.5	4775	162	107	389	484	330	3.0	2.5	1.5	2.0	4.0	0.5
2	20160808	136	136	5.0	4784	145	185	146	156	337	1.0	3.5	0.5	3.5	2.0	1.5
2	20160809	125	139	0.5	4803	140	138	159	473	163	1.0	3.5	2.0	3.0	2.5	3.5
2	20160810	120	142	4.5	4822	189	300	291	157	444	0.5	1.5	3.5	2.0	4.5	2.0
2	20160811	148	155	5.0	4829	184	147	234	140	453	1.5	4.5	2.0	2.5	4.5	1.5
2	20160812	127	121	1.0	4840	152	238	239	351	377	3.5	2.0	3.5	4.5	2.5	3.5
2	20160813	152	127	2.5	4846	197	207	373	388	229	4.0	2.0	3.5	1.0	2.5	3.5
2	20160814	129	123	0.5	4855	118	236	340	148	117	0.5	3.0	1.0	1.5	4.5	0.5
2	20160815	131	121	4.0	4877	164	196	307	211	206	3.5	4.0	3.0	4.0	3.0	4.5
2	20160816	156	160	3.0	4896	119	135	258	255	342	1.5	3.0	4.5	5.0	1.5	0.5
2	20160817	147	160	4.0	4909	134	277	222	495	301	4.5	0.5	5.0	4.0	4.0	3.5
2	20160818	121	144	0.5	4931	132	149	193	126	172	0.5	2.5	4.5	2.5	3.5	3.0
2	20160819	136	148	3.0	4960	134	269	188	120	179	3.0	1.5	5.0	3.0	5.0	1.0
2	20160820	129	157	1.5	4985	117	295	363	390	426	4.0	4.5	2.0	4.0	0.5	5.0
2	20160821	136	157	2.5	5015	183	221	116	146	397	3.0	2.0	2.0	3.0	4.5	4.0
2	20160822	125	147	1.5	5051	137	104	102	499	462	5.0	2.5	5.0	4.0	4.5	5.0
2	20160823	142	157	2.5	5078	148	114	263	194	581	2.0	4.0	1.0	3.5	4.5	1.0
2	20160824	138	150	0.5	5099	168	101	331	267	186	0.5	1.5	5.0	4.0	1.0	0.5
2	20160825	139	128	4.5	5117	132	299	334	150	131	4.5	0.5	1.0	1.5	5.0	2.0
2	20160826	160	132	1.0	5151	139	109	371	496	129	2.5	1.5	0.5	2.5	1.0	5.0
2	20160827	139	141	3.0	5177	103	180	101	468	429	2.0	3.0	1.0	2.0	2.5	2.0
2	20160828	150	137	3.5	5201	182	232	369	443	341	4.5	5.0	0.5	0.5	3.5	0.5
2	20160829	147	126	2.5	5227	113	264	209	268	283	4.5	1.5	5.0	3.0	1.0	3.5
2	20160830	131	130	4.0	5257	131	276	314	350	184	2.0	2.0	1.5	1.0	1.0	4.5
2	20160831	152	145	4.5	5262	195	161	116	219	522	5.0	3.5	1.0	5.0	3.0	2.0
2	20160901	145	133	2.5	5290	116	226	193	249	158	2.0	3.5	4.5	4.0	4.5	0.5
2	20160902	147	158	2.0	5299	144	183	396	155	329	5.0	2.0	1.5	5.0	2.0	5.0
2	20160903	156	123	4.5	5314	138	177	153	192	203	2.5	3.0	0.5	4.0	0.5	2.5
2	20160904	158	126	2.5	5340	200	271	317	422	368	5.0	3.0	3.0	3.0	0.5	1.5
2	20160905	120	131	0.5	5367	132	180	360	265	123	3.0	2.0	3.5	1.0	2.0	2.5
2	20160906	136	159	1.5	5375	175	231	182	233	466	0.5	3.0	4.0	4.5	2.5	5.0
2	20160907	153	122	4.0	5390	160	194	102	229	456	2.0	4.5	4.0	3.0	1.5	1.5
2	20160908	126	137	3.5	5406	129	196	388	422	506	1.0	5.0	3.0	2.5	1.5	0.5
2	20160909	136	132	5.0	5426	164	300	248	323	463	1.5	4.5	1.0	4.5	2.0	4.5
2	20160910	127	141	2.5	5464	127	157	283	201	324	2.5	0.5	1.0	5.0	2.5	3.5
2	20160911	137	149	1.0	5493	156	282	166	480	167	1.5	3.0	2.0	4.5	1.0	3.5
2	20160912	130	152	2.0	5510	186	212	233	399	319	2.0	1.0	5.0	5.0	3.0	5.0
2	20160913	148	124	4.5	5543	176	294	134	407	597	0.5	3.5	3.5	2.0	5.0	4.5
2	20160914	160	140	3.5	5563	196	104	268	148	164	2.0	2.0	2.0	1.5	1.0	1.0
2	20160915	130	137	2.5	5588	162	293	205	345	136	4.0	3.0	1.5	3.0	5.0	3.5
2	20160916	138	125	3.0	5622	149	146	237	471	122	1.5	3.5	5.0	0.5	4.5	1.0
2	20160917	129	123	1.0	5643	115	141	264	347	238	1.0	4.5	1.0	0.5	0.5	4.0
2	20160918	123	143	3.0	5679	132	282	345	173	261	4.5	4.5	2.5	2.0	2.5	2.0
2	20160919	125	142	3.0	5697	115	282	243	126	291	3.0	1.0	4.5	2.0	2.5	4.5
2	20160920	144	130	2.0	5729	136	168	147	338	598	4.0	1.0	2.0	5.0	4.0	1.0
2	20160921	139	133	3.0	5762	181	207	387	107	346	4.5	5.0	3.0	3.5	3.5	1.5
2	20160922	131	153	3.5	5781	165	147	351	220	512	3.5	5.0	4.0	1.0	2.0	3.5
2	20160923	144	140	2.0	5801	144	241	156	383	254	3.0	3.5	4.5	0.5	5.0	3.5
2	20160924	121	152	4.5	5824	129	141	153	244	268	3.5	4.5	3.5	4.5	4.5	0.5
2	20160925	154	120	4.0	5832	111	107	151	189	327	3.0	3.5	4.0	1.5	1.0	4.0
2	20160926	142	152	4.0	5848	111	249	300	272	173	5.0	2.0	2.5	3.0	3.5	4.0
2	20160927	131	155	5.0	5880	188	133	119	353	361	3.5	5.0	2.0	3.0	4.5	1.5
2	20160928	155	134	0.5	5893	175	288	283	166	272	1.5	4.0	0.5	3.0	2.5	5.0
2	20160929	151	156	4.0	5907	146	161	305	148	361	3.5	1.5	1.5	3.5	4.5	4.0
2	20160930	120	149	5.0	5912	162	252	191	276	105	1.0	1.0	3.5	3.0	0.5	1.0
2	20161001	147	147	3.5	5930	124	173	191	353	427	2.0	2.5	2.0	3.0	4.5	1.0
2	20161002	140	152	4.5	5935	159	298	343	119	426	3.5	2.5	5.0	3.5	1.0	0.5
2	20161003	129	157	1.0	5952	114	239	395	216	447	1.0	5.0	4.0	4.5	4.5	3.0
2	20161004	136	129	1.5	5968	143	199	308	357	362	3.5	3.0	3.5	3.5	3.5	4.0
2	20161005	142	156	1.5	5985	106	234	244	468	106	1.5	5.0	4.0	1.5	2.0	1.5
2	20161006	147	157	4.0	6024	152	116	246	341	522	2.5	3.0	0.5	1.5	3.5	4.0
2	20161007	155	151	3.0	6051	114	139	172	312	313	2.5	4.0	0.5	2.5	4.5	1.5
2	20161008	151	146	3.0	6077	191	240	247	245	488	3.5	0.5	4.5	2.5	2.5	4.5
2	20161009	152	150	4.5	6112	124	223	347	332	124	4.0	4.0	1.0	4.0	5.0	3.5
2	20161010	128	137	5.0	6133	135	126	267	378	291	5.0	3.0	2.0	3.5	3.5	2.5
2	20161011	145	155	1.0	6169	165	137	263	115	162	3.0	3.0	5.0	4.5	2.5	3.0
2	20161012	144	143	3.5	6187	150	239	348	282	144	4.0	3.5	0.5	1.5	1.0	3.5
2	20161013	122	140	5.0	6202	133	282	155	151	597	0.5	0.5	5.0	3.5	2.5	1.0
2	20161014	121	135	1.0	6219	170	184	264	458	555	3.0	1.5	0.5	1.0	5.0	5.0
2	20161015	125	147	1.5	6245	124	265	129	101	551	1.0	2.5	1.5	4.5	0.5	4.5
2	20161016	120	135	3.0	6268	170	104	254	110	158	3.0	0.5	0.5	3.0	3.5	1.5
2	20161017	149	156	1.5	6303	117	228	343	253	390	3.5	3.0	1.5	4.0	2.5	4.0
2	20161018	147	144	1.0	6318	124	108	107	262	205	5.0	0.5	4.0	0.5	1.5	0.5
2	20161019	144	120	5.0	6352	103	210	246	490	258	2.0	3.5	4.0	3.0	2.5	1.5
2	20161020	145	129	1.5	6381	112	156	228	282	251	1.5	0.5	5.0	0.5	2.0	1.5
2	20161021	122	139	1.5	6407	134	166	182	460	123	3.0	1.0	2.0	4.5	4.5	5.0
2	20161022	145	145	2.5	6428	188	212	138	130	476	3.5	3.0	3.5	1.5	4.5	1.0
2	20161023	154	134	4.0	6436	137	207	297	170	286	2.0	2.0	1.0	2.0	2.5	0.5
2	20161024	149	141	3.5	6460	157	228	217	193	576	1.5	4.5	1.0	3.5	1.5	4.0
2	20161025	137	121	4.0	6495	139	139	138	403	330	2.0	2.5	3.5	5.0	3.0	4.0
2	20161026	145	147	4.0	6531	169	187	296	399	326	5.0	0.5	1.5	0.5	4.5	1.5
2	20161027	156	152	3.0	6540	125	198	276	280	595	4.5	0.5	2.0	4.5	2.0	1.0
2	20161028	152	160	5.0	6559	173	119	142	243	235	0.5	0.5	0.5	1.0	1.5	1.0
2	20161029	132	124	1.5	6566	149	103	137	487	437	1.0	5.0	3.0	5.0	1.5	5.0
2	20161030	140	145	1.5	6603	148	160	370	465	225	0.5	4.5	3.5	4.0	3.0	2.0
2	20161031	133	127	3.5	6617	200	198	272	429	147	1.0	1.5	3.0	5.0	3.0	3.0
2	20161101	138	144	1.5	6636	110	110	255	101	554	4.5	4.0	4.0	3.0	2.5	4.0
2	20161102	124	129	2.0	6671	123	221	261	289	584	4.0	0.5	0.5	4.5	4.5	2.5
2	20161103	120	134	1.5	6693	196	109	102	441	451	2.0	2.5	5.0	1.5	2.0	1.5
2	20161104	122	134	0.5	6713	144	217	142	166	457	4.5	4.5	1.5	2.0	1.0	3.0
2	20161105	155	137	5.0	6746	158	240	300	101	282	1.0	1.0	4.0	4.0	2.5	2.5
2	20161106	122	147	3.5	6770	125	101	180	224	243	4.0	2.5	2.5	3.5	0.5	1.0
2	20161107	134	144	2.0	6802	188	214	153	479	258	4.5	1.0	1.0	1.0	3.0	4.5
2	20161108	153	159	3.5	6808	173	192	297	406	402	4.5	1.5	4.5	2.0	2.5	0.5
2	20161109	157	142	4.0	6826	151	195	108	206	306	1.5	1.0	0.5	1.0	3.5	5.0
2	20161110	160	121	3.0	6846	128	194	273	285	392	4.0	4.5	1.5	3.0	4.0	2.0
2	20161111	157	124	4.0	6876	197	211	161	463	135	1.0	4.5	4.0	0.5	4.0	5.0
2	20161112	160	148	2.0	6907	151	167	143	221	127	1.0	5.0	2.5	3.0	5.0	2.0
2	20161113	129	153	1.0	6927	148	203	263	213	246	1.0	1.5	4.5	1.5	2.0	4.0
2	20161114	133	146	4.0	6953	166	116	381	418	460	3.0	2.5	4.5	4.0	4.5	4.0
2	20161115	130	139	3.0	6989	143	252	104	405	374	2.0	1.0	1.5	0.5	5.0	2.0
2	20161116	142	140	5.0	7004	143	175	262	184	414	5.0	4.0	4.0	2.5	5.0	4.0
2	20161117	136	128	3.0	7026	125	274	137	106	505	4.0	0.5	4.0	2.5	3.0	1.5
2	20161118	158	160	2.0	7052	100	128	239	427	513	4.5	1.5	2.5	0.5	4.0	1.0
2	20161119	137	144	2.5	7088	137	289	138	196	518	4.5	0.5	2.0	3.5	4.5	5.0
2	20161120	125	155	1.0	7100	125	251	173	227	224	1.0	4.5	0.5	4.5	4.5	4.5
2	20161121	142	152	3.5	7109	190	252	328	239	588	2.5	4.5	4.0	5.0	1.0	2.5
2	20161122	155	146	4.5	7149	189	163	351	104	537	0.5	1.5	4.5	4.0	4.5	2.0
2	20161123	124	157	1.0	7183	140	151	236	160	255	4.5	1.5	3.0	2.0	3.0	3.5
2	20161124	135	148	3.0	7223	131	299	321	493	474	3.0	4.0	1.0	2.0	1.5	5.0
2	20161125	120	157	5.0	7247	129	207	213	253	208	1.0	1.0	1.0	1.0	5.0	4.5
2	20161126	133	136	1.5	7284	139	245	279	381	217	1.0	1.0	1.0	4.0	5.0	2.5
2	20161127	148	130	3.5	7316	149	254	394	206	118	4.0	5.0	0.5	3.0	2.5	2.5
2	20161128	130	137	4.5	7326	119	278	400	158	183	4.5	2.5	0.5	1.5	3.5	4.0
2	20161129	123	153	4.5	7333	130	251	147	158	151	0.5	1.5	2.5	1.0	2.5	2.5
2	20161130	142	147	2.0	7351	200	233	357	287	375	3.5	4.5	4.0	4.0	4.5	3.5
2	20161201	125	127	4.0	7390	133	153	212	417	477	4.0	1.5	4.5	0.5	4.5	2.0
2	20161202	126	132	3.5	7422	147	277	185	304	580	3.5	1.5	1.0	2.0	5.0	3.0
2	20161203	144	159	1.5	7439	108	210	393	130	597	2.0	5.0	1.5	2.0	4.0	3.0
2	20161204	127	155	2.5	7448	193	248	348	194	375	3.5	3.0	0.5	3.0	1.5	1.5
2	20161205	138	128	0.5	7484	156	226	306	263	482	5.0	4.0	3.0	0.5	5.0	0.5
2	20161206	124	137	5.0	7489	121	273	316	370	357	2.5	0.5	4.5	0.5	1.5	1.5
2	20161207	123	132	5.0	7515	189	151	380	152	328	0.5	3.5	4.0	3.0	0.5	1.0
2	20161208	152	123	3.0	7549	191	248	108	401	220	2.5	0.5	3.5	3.0	3.0	5.0
2	20161209	134	141	4.0	7554	140	274	175	395	428	2.0	2.0	0.5	4.0	3.5	0.5
2	20161210	153	157	4.0	7564	105	253	332	335	299	0.5	4.5	4.0	5.0	2.0	3.5
2	20161211	125	160	0.5	7600	124	137	251	387	489	3.0	1.5	3.5	1.5	4.5	2.5
2	20161212	143	158	5.0	7620	182	204	298	351	291	3.0	4.5	2.0	5.0	1.0	0.5
2	20161213	152	159	5.0	7635	152	232	356	243	276	2.5	0.5	0.5	2.5	4.0	3.0
2	20161214	156	151	5.0	7653	136	143	209	174	578	2.5	2.5	4.5	4.0	1.0	1.0
2	20161215	150	135	0.5	7664	154	174	291	390	567	3.0	3.5	3.0	2.5	1.5	1.0
2	20161216	149	148	0.5	7678	170	106	148	382	215	4.0	2.0	2.0	2.0	2.0	2.0
2	20161217	140	145	4.5	7699	180	199	260	271	404	3.0	0.5	2.5	3.0	4.5	3.5
2	20161218	154	148	4.0	7739	103	273	123	327	544	0.5	1.5	0.5	1.0	5.0	3.0
2	20161219	147	139	1.5	7755	152	204	194	297	555	2.5	1.5	2.5	1.0	3.5	4.0
2	20161220	157	128	3.5	7782	191	237	117	145	435	4.5	3.5	3.0	1.0	1.5	1.0
2	20161221	158	149	2.0	7803	101	157	237	161	259	5.0	4.5	3.5	0.5	1.0	2.0
2	20161222	151	153	3.0	7839	179	260	393	446	174	2.0	2.5	2.5	2.0	1.5	2.5
2	20161223	157	147	2.0	7877	186	117	166	198	421	4.5	5.0	3.5	4.5	2.5	1.5
2	20161224	158	123	3.5	7890	173	154	227	440	113	3.0	4.5	2.0	1.0	2.5	1.5
2	20161225	121	148	3.0	7896	105	294	127	287	359	4.5	2.0	4.5	2.0	1.0	1.0
2	20161226	144	141	3.0	7936	163	201	225	144	421	1.5	1.0	0.5	1.0	4.5	3.5
2	20161227	160	142	5.0	7946	148	252	349	124	458	1.0	2.0	0.5	5.0	3.0	4.0
2	20161228	156	145	0.5	7978	104	176	248	330	593	4.5	3.0	1.0	1.5	4.0	1.5
2	20161229	135	159	2.5	8006	183	224	392	295	507	4.5	4.5	3.5	2.0	0.5	3.5
2	20161230	133	147	4.0	8020	191	246	382	212	170	5.0	3.5	4.5	3.5	4.5	5.0
2	20161231	152	140	4.0	8039	173	143	370	166	142	5.0	1.5	1.5	2.0	2.5	4.5
2	20170101	127	139	5.0	8059	145	297	328	268	281	2.0	4.5	1.0	2.5	3.5	4.5
2	20170102	132	139	1.5	8089	107	173	372	338	580	4.5	1.0	1.5	1.0	2.5	4.0
2	20170103	127	160	4.5	8129	172	213	368	293	256	3.0	5.0	2.5	4.0	4.0	1.5
2	20170104	135	153	0.5	8155	141	199	260	482	357	2.0	0.5	3.5	2.5	0.5	3.0
2	20170105	135	145	4.5	8175	153	217	163	327	292	5.0	0.5	3.5	1.5	3.0	4.5
2	20170106	154	129	0.5	8200	111	233	283	209	108	4.5	1.5	4.0	2.0	0.5	2.5
2	20170107	141	126	5.0	8240	130	194	241	177	453	0.5	3.0	3.5	1.5	2.5	2.0
2	20170108	126	129	2.5	8280	133	250	276	206	436	2.5	0.5	1.0	1.5	4.0	3.0
2	20170109	143	131	3.0	8305	199	200	392	459	404	1.0	4.5	3.5	3.5	2.5	5.0
2	20170110	153	134	4.0	8332	118	186	173	471	263	1.0	1.0	3.5	3.5	1.0	4.0
2	20170111	144	144	5.0	8338	133	180	120	470	459	1.5	2.5	4.5	1.5	0.5	3.0
2	20170112	120	145	2.0	8346	158	183	366	317	399	4.0	2.5	1.0	2.5	1.0	0.5
2	20170113	141	124	3.0	8373	123	215	109	120	346	3.0	1.0	4.5	1.0	2.5	0.5
2	20170114	155	124	3.5	8382	139	126	262	433	151	2.5	1.5	2.0	4.0	3.0	5.0
2	20170115	122	128	5.0	8396	123	168	174	439	390	1.5	5.0	2.5	1.5	0.5	4.5
2	20170116	141	141	1.5	8423	178	276	100	263	353	3.5	3.5	1.5	3.0	3.5	2.0
2	20170117	150	135	0.5	8444	130	160	355	475	246	5.0	4.0	5.0	4.5	3.0	0.5
